id,empresa,titulo,ciudad,salario_desde,salario_hasta,variable,vacaciones,teletrabajo,jornada_tipo,turno_continuo,imprescindible_residir,funciones,contrato_tipo,nivel_profesional,formacion_minima,personas_a_cargo,experiencia,vacantes,cvs_inscritos,oferta_activada,fecha_publicacion,timestamp,url
id_tec_87,Serem,Programadores/as y Consultores/as,,,,,,Presencial,Jornada Completa,,Provincia Puesto,Consultor,Indefinido,Empleado,FP2/Grado Superior,,Menos de un año,2.0,138.0,1,2025-02-21,2025-02-22 17:04:09,https://www.tecnoempleo.com/programadores-consultores-as-deister-consulting/java-sql-javascript/rf-3c5e16c2e23a333dab41
id_tec_88,Krell Consulting & Training,Business Analyst (Banca),,39.0,42.0,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,Más de 5 años,,6.0,1,2025-02-21,2025-02-22 17:04:10,https://www.tecnoempleo.com/business-analyst-banca-cas-training/jira-confluence-scrum/rf-0a9210a0d28fd3070144
id_tec_89,Deister Consulting,"AP SpringBoot, Microservicios, API REST",,30.0,36.0,,,Hibrido,Jornada Completa,,País Puesto,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,3-5 años,,2.0,1,2025-02-21,2025-02-22 17:04:11,https://www.tecnoempleo.com/ap-springboot-microservicios-api-rest-digital-tale/java-springboot-microse/rf-d7c2156af27cb3621b4f
id_tec_90,CAS TRAINING,Programador/a Java Springboot,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Desarrollador Web,Indefinido,Empleado,FP2/Grado Superior,,1 año,5.0,27.0,1,2025-02-21,2025-02-22 17:04:11,https://www.tecnoempleo.com/programador-java-springboot-cmv-consultores/java-angular-spring-api-junit-/rf-b1d210e0d2f20384ec45
id_tec_91,Digital Talent Agency,Desrrollador/a JAVA BPM,,33.0,42.0,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,FP2/Grado Superior,,3-5 años,,3.0,1,2025-02-21,2025-02-22 17:04:12,https://www.tecnoempleo.com/desrrollador-java-bpm-digital-talent-agency/java-springboot-microservicios/rf-775415d1f245e3829241
id_tec_92,CMV Consultores,Arquitecto/a de Software,,30.0,39.0,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,Postgrado EEES (Máster),,3-5 años,,2.0,1,2025-02-21,2025-02-22 17:04:13,https://www.tecnoempleo.com/arquitecto-software-l-berit/java-spring-soap/rf-d4241433c2f8c30b7949
id_tec_93,nuestra política al respecto,Consultor/a de Calidad y Auditorías de Software,,30.0,42.0,,,Hibrido,Jornada Completa,,,Auditor,Indefinido,Empleado,Grado EEES (Bolonia),,3-5 años,,0.0,1,2025-02-21,2025-02-22 17:04:14,https://www.tecnoempleo.com/consultor-calidad-auditorias-software-grupo-ns/consultoria-calidad/rf-29d31cd6625793f2fe44
id_tec_94,Digital Talent Agency,Programador Senior Java Spring Boot,,30.0,45.0,,,Hibrido,Jornada Completa,,Provincia Puesto,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,3 años,,5.0,1,2025-02-21,2025-02-22 17:04:14,https://www.tecnoempleo.com/programador-senior-java-spring-boot-pss/java-python-angular-spring-oracle-/rf-6080116662daf3631548
id_tec_95,LÃBERIT,Programador Junior PL/SQL,,18.0,21.0,,,Hibrido,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,FP2/Grado Superior,,1 año,,112.0,1,2025-02-21,2025-02-22 17:04:15,https://www.tecnoempleo.com/programador-junior-pl-sql-pss/java-sql-oracle-rest-lan-pl-sql/rf-816215baa2f973a32345
id_tec_96,Grupo NS,Programador GO,,42.0,45.0,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,FP2/Grado Superior,,2 años,,9.0,1,2025-02-21,2025-02-22 17:04:16,https://www.tecnoempleo.com/programador-go-pss/go-linux-aws-git-microservicios-net-api-docker-agile/rf-30e21234c27513aacf4e
id_tec_97,PSS,Gestor de Proyectos Jira,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Jefe de Proyecto,Indefinido,Empleado,FP2/Grado Superior,,2 años,,3.0,1,2025-02-21,2025-02-22 17:04:17,https://www.tecnoempleo.com/gestor-proyectos-jira-pss/jira-microsoft/rf-963614c772b2f3edcf49
id_tec_98,PSS,Desarrollador/a RPA Blueprism,,,,,,Presencial,Jornada Completa,,,Desarrollador Web,Indefinido,Empleado,FP2/Grado Superior,,2 años,,2.0,1,2025-02-21,2025-02-22 17:04:17,https://www.tecnoempleo.com/desarrollador-rpa-blueprism-serem/rpa-blueprism/rf-6d521adc023d73738b40
id_tec_99,PSS,Desarrollador/a Backend Java Spring,,24.0,33.0,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Especialista,FP2/Grado Superior,,1 año,,94.0,1,2025-02-21,2025-02-22 17:04:18,https://www.tecnoempleo.com/desarrollador-backend-java-spring-digital-talent-a/java-spring-api-jira-ag/rf-252e1513926bb323cb44
id_tec_100,PSS,DBA Oracle (Oracle EXADATA),,48.0,54.0,,,Presencial,Jornada Completa,,País Puesto,Base de Datos/DBA,Indefinido,Empleado,FP2/Grado Superior,,Más de 5 años,2.0,60.0,1,2025-02-21,2025-02-22 17:04:19,https://www.tecnoempleo.com/dba-oracle-oracle-exadata-seltime/oracle-pl-sql-etl/rf-50cc1782c2a8737a6145
id_tec_101,Serem,Técnico de Soporte Windows,,16.0,16.0,,,Hibrido,Jornada Completa,,,Soporte Técnico,Indefinido,Empleado,FP2/Grado Superior,,Menos de un año,,52.0,1,2025-02-21,2025-02-22 17:04:20,https://www.tecnoempleo.com/tecnico-soporte-windows-seltime/windows-soporte/rf-4caf1268120c339ebf42
id_tec_102,Digital Talent Agency,Senior Frontend Developer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,2.0,1,2025-02-21,2025-02-22 17:04:21,https://www.tecnoempleo.com/senior-frontend-developer-basf/react-native-angular-css-javascript-typescr/rf-998c1cbc2268e336fc49
id_tec_103,Seltime,Arquitecto/a microservicios,,39.0,48.0,,,Presencial,Jornada Completa,,,Arquitecto TIC,Indefinido,Empleado,FP1,,Más de 5 años,2.0,2.0,1,2025-02-21,2025-02-22 17:04:22,https://www.tecnoempleo.com/arquitecto-microservicios-cas-training/java-angular-spring-microservicios-/rf-62e717e56263131a0143
id_tec_104,Seltime,Full Stack Developer Mobile,,,,,,Hibrido,Jornada Completa,,,Desarrollador Móvil,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-21,2025-02-22 17:04:23,https://www.tecnoempleo.com/full-stack-developer-mobile-basf/kotlin-html-java-javascript/rf-bd291d9292a3a35e1049
id_tec_105,BASF,Desarrollador Java,,30.0,39.0,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,1 año,,7.0,1,2025-02-21,2025-02-22 17:04:24,https://www.tecnoempleo.com/desarrollador-java-cas-training/java-microservicios-kafka/rf-feda1b9a924c63b2e14e
id_tec_106,CAS TRAINING,Desarrollador Full Stack Java/Angular,,24.0,33.0,,,Hibrido,Jornada Completa,,,Analista Programador,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,Más de 5 años,,1.0,1,2025-02-21,2025-02-22 17:04:25,https://www.tecnoempleo.com/desarrollador-full-stack-java-angular-cas-training/java-angular-typescript/rf-d49e123b1269d3c5ec4d
id_tec_107,BASF,Técnico/a de Sistemas - Helpdesk,,18.0,27.0,,,Presencial,Jornada Completa,,,Helpdesk,Temporal,Empleado,Grado Medio,,1 año,,10.0,1,2025-02-21,2025-02-22 17:04:25,https://www.tecnoempleo.com/tecnico-sistemas-helpdesk-start-people/microsoft-azure-microsoft-365-activ/rf-dbc31582627de3e17743
id_tec_108,CAS TRAINING,AP PHP ¡Contratación Cliente Final!,,30.0,39.0,,,Hibrido,Jornada Completa,,País Puesto,Analista Programador,Indefinido,Empleado,Ingeniero Técnico,,3-5 años,,13.0,1,2025-02-21,2025-02-22 17:04:26,https://www.tecnoempleo.com/ap-php-contratacion-cliente-final-digital-talent-a/php-laravel-symfony-mys/rf-f4941ee2d2f643c54647
id_tec_109,CAS TRAINING,Analista de Negocio Sector Banca,,,,,,Presencial,Jornada Completa,,,Analista,Indefinido,Empleado,Grado EEES (Bolonia),,2 años,,6.0,1,2025-02-21,2025-02-22 17:04:27,https://www.tecnoempleo.com/analista-negocio-sector-banca-grupo-digital/scrum-kanban-jira/rf-eccc1f8af2459384a745
id_tec_110,Start People,Incident Manager,,,,,,Hibrido,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,Grado Medio,,3 años,,22.0,1,2025-02-21,2025-02-22 17:04:28,https://www.tecnoempleo.com/incident-manager-pss/windows-linux/rf-f2ac1466527e43219544
id_tec_111,Digital Talent Agency,Tecnico/a informatico/a  24*7,,,,,,Presencial,Jornada Completa,,,Helpdesk,Indefinido,Empleado,E.S.O. (Educación Secundaria Obligatoria),,Menos de un año,,38.0,1,2025-02-21,2025-02-22 17:04:29,https://www.tecnoempleo.com/tecnico-informatico-24-7-pss/linux-unix-ticketing-control-m/rf-1513103e621da3209d47
id_tec_112,Grupo Digital,Front End Developer Angular,,,,,,Presencial,Jornada Completa,,País Puesto,Desarrollador Web,Indefinido,Empleado,FP2/Grado Superior,,3 años,4.0,32.0,1,2025-02-21,2025-02-22 17:04:30,https://www.tecnoempleo.com/front-end-developer-angular-cmv-consultores/java-javascript-angular-html-t/rf-0b571343d2bbd3db6a4e
id_tec_113,PSS,Coordinador/a IT,,24.0,30.0,,,Presencial,Jornada Completa,,Provincia Puesto,Analista,Indefinido,Especialista,Diplomado,30.0,3 años,,6.0,1,2025-02-21,2025-02-22 17:04:30,https://www.tecnoempleo.com/coordinador-it-pulsia-technology/lopd-ens/rf-933a1a8a72adf30fb549
id_tec_114,PSS,Ingeniero/a Snowflake Python,,42.0,48.0,,,Presencial,Jornada Completa,,País Puesto,Programador,Indefinido,Empleado,Ingeniero Superior,,Más de 5 años,,0.0,1,2025-02-21,2025-02-22 17:04:31,https://www.tecnoempleo.com/ingeniero-snowflake-python-cas-training/snowflake-python-sql/rf-a3a01c8612138381914a
id_tec_115,CMV Consultores,Diseñador hardware,,33.0,39.0,,,Hibrido,Jornada Completa,,Provincia Puesto,Técnico Hardware,Indefinido,Empleado,Ingeniero Técnico,,3-5 años,,1.0,1,2025-02-21,2025-02-22 17:04:32,https://www.tecnoempleo.com/disenador-hardware-sedecal/hardware-fpga-calid-pcb/rf-6df5125542c82323384f
id_tec_116,Pulsia Technology,Ingeniero de Software .NET,,48.0,54.0,,,Hibrido,Jornada Completa,,Provincia Puesto,Programador,Indefinido,Empleado,FP2/Grado Superior,,3 años,,4.0,1,2025-02-21,2025-02-22 17:04:33,https://www.tecnoempleo.com/ingeniero-software-net-sedecal/net-c-azure-windows-git/rf-887b1c74325a33706142
id_tec_117,CAS TRAINING,QA Tester Manager,,42.0,45.0,,,Hibrido,Jornada Completa,,,Tester,Indefinido,Mando Intermedio,"Otros títulos, certificaciones y carnets",,3-5 años,,0.0,1,2025-02-21,2025-02-22 17:04:33,https://www.tecnoempleo.com/qa-tester-manager-cas-training/qa-tester-qs/rf-572012b132b643042547
id_tec_118,Sedecal,Ingeniero de Software/Firmware,,42.0,54.0,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,Grado EEES (Bolonia),,3 años,,0.0,1,2025-02-21,2025-02-22 17:04:34,https://www.tecnoempleo.com/ingeniero-software-firmware-sedecal/linux-azure-c-git-docker-android-tcp-i/rf-22b610179211b399744e
id_tec_119,Sedecal,Consultor Junior Mercado de Capitales,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Analista,Indefinido,Empleado,FP2/Grado Superior,,Más de 5 años,,7.0,1,2025-02-21,2025-02-22 17:04:35,https://www.tecnoempleo.com/consultor-junior-mercado-capitales-panel-sistemas-/mercado-capitales-conta/rf-26781e5052b6b38e074b
id_tec_120,CAS TRAINING,Senior Backend Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Especialista,FP2/Grado Superior,,3-5 años,,5.0,1,2025-02-21,2025-02-22 17:04:36,https://www.tecnoempleo.com/senior-backend-developer-l-berit/java-spring/rf-b8211bc3420c431ffd4b
id_tec_121,Sedecal,Programador/a Java,,27.0,30.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,3-5 años,,5.0,1,2025-02-21,2025-02-22 17:04:37,https://www.tecnoempleo.com/programador-java-cas-training/java-sql-spring-oracle-git-kubernetes-micros/rf-22c31b02029eb346d847
id_tec_122,PANEL Sistemas Informáticos,Técnico Sistemas (OWASP),,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3-5 años,,37.0,1,2025-02-21,2025-02-22 17:04:38,https://www.tecnoempleo.com/tecnico-sistemas-owasp-madrid/linux-virtualizacion-sql-git-jenkins-docker-/rf-d7a31cee12534343d940
id_tec_123,LÃBERIT,Product designer UXUI,,36.0,39.0,,,Hibrido,Jornada Completa,,,Diseño gráfico,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-21,2025-02-22 17:04:39,https://www.tecnoempleo.com/product-designer-uxui-page-personnel/figma-sketch-axure/rf-cb0c163d72da630eb349
id_tec_124,nuestra política al respecto,Data Engineer - Fintech,,,,,,Hibrido,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-21,2025-02-22 17:04:40,https://www.tecnoempleo.com/data-engineer-fintech-ebury/etl-data-bi/rf-8c8519da622583f98d46
id_tec_125,CAS TRAINING,Application Developer,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,0.0,1,2025-02-21,2025-02-22 17:04:40,https://www.tecnoempleo.com/application-developer-accenture/salesforce-sql/rf-984519d98265331fe548
id_tec_126,Krell Consulting & Training,BI Consultant/Engineer,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,3 años,,6.0,1,2025-02-21,2025-02-22 17:04:41,https://www.tecnoempleo.com/bi-consultant-engineer-plexus/bi-data/rf-a1e71b2cc245b3135345
id_tec_127,Page Personnel,Consultor/a SAP FICO,,,,,,Presencial,Jornada Completa,,,Consultor,Indefinido,Empleado,,,2 años,,1.0,1,2025-02-21,2025-02-22 17:04:42,https://www.tecnoempleo.com/consultor-sap-fico-digital-talent-agency/sap-fico-s4hana/rf-91c5108652c003ea714a
id_tec_128,Ebury,Systems Administrator,,,,,,Presencial,Jornada Completa,,,Redes,Indefinido,Empleado,,,3 años,,17.0,1,2025-02-21,2025-02-22 17:04:42,https://www.tecnoempleo.com/systems-administrator-plexus/cisco/rf-87ed121222e0a303614b
id_tec_129,Accenture,PMO. Experiencia proyectos internacionales,,,,,,Presencial,Jornada Completa,,,Jefe de Proyecto,Indefinido,Empleado,FP2/Grado Superior,,Más de 5 años,,9.0,1,2025-02-21,2025-02-22 17:04:43,https://www.tecnoempleo.com/pmo-experiencia-proyectos-internacionales-grupo-ns/pmo-gestion-proyectos-g/rf-3aff1a1ac2742340a343
id_tec_130,Plexus,Ingeniero Herramientas Python,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,1 año,,3.0,1,2025-02-21,2025-02-22 17:04:44,https://www.tecnoempleo.com/ingeniero-herramientas-python-hays/python-javascript/rf-9cc71f74b23033ef7e44
id_tec_131,Digital Talent Agency,.NET Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-21,2025-02-22 17:04:44,https://www.tecnoempleo.com/net-developer-hays/net-core-net/rf-fd3b18f762e8b31f214b
id_tec_132,Plexus,Técnico Marketing Digital,,30.0,36.0,,,Hibrido,Jornada Completa,,,Marketing,Indefinido,Empleado,,,Más de 5 años,,2.0,1,2025-02-21,2025-02-22 17:04:45,https://www.tecnoempleo.com/tecnico-marketing-digital-page-personnel/google-ads-meta-ads-linkedin-ads/rf-a57310bbe2f113cc4f42
id_tec_133,Grupo NS,Funcional Senior Power Apps,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-21,2025-02-22 17:04:46,https://www.tecnoempleo.com/funcional-senior-power-apps-hays/power-apps/rf-5a851d8a922ba3949e4a
id_tec_134,HAYS,Consultor Formador Ciberseguridad,,36.0,42.0,,,Hibrido,Jornada Completa,,,Ciberseguridad,Indefinido,Empleado,,,3-5 años,,1.0,1,2025-02-21,2025-02-22 17:04:47,https://www.tecnoempleo.com/consultor-formador-ciberseguridad-michael-page/ciberseguridad/rf-e988142312312387b849
id_tec_135,HAYS,Senior Data Scientist,,,,,,Presencial,Jornada Completa,,,Big Data,Indefinido,Empleado,,,3-5 años,,2.0,1,2025-02-21,2025-02-22 17:04:47,https://www.tecnoempleo.com/senior-data-scientist-aristocrat/python-r-sql/rf-62b9117142f1c3d5e74f
id_tec_136,Page Personnel,Desarrollador IT,,39.0,45.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,2.0,1,2025-02-21,2025-02-22 17:04:48,https://www.tecnoempleo.com/desarrollador-it-page-personnel/programacion/rf-140e1e35c200c34ea041
id_tec_137,HAYS,Java Developer,,39.0,54.0,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,7.0,1,2025-02-21,2025-02-22 17:04:49,https://www.tecnoempleo.com/java-developer-page-personnel/java-sql/rf-87481d39c2ae2372204a
id_tec_138,Michael Page,Pyhton Developer,,,,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,,,3 años,,1.0,1,2025-02-21,2025-02-22 17:04:49,https://www.tecnoempleo.com/pyhton-developer-hays/pyhton-flask-django-pandas/rf-0fb11c2ea2dcf3d4c540
id_tec_139,Aristocrat,Ingeniero Mecánico,,36.0,48.0,,,Hibrido,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,Grado EEES (Bolonia),,3 años,,6.0,1,2025-02-21,2025-02-22 17:04:50,https://www.tecnoempleo.com/ingeniero-mecanico-sedecal/solidworks-cad/rf-f6d11740522b539db348
id_tec_140,Page Personnel,Administrador/a de Sistemas Linux,,,,,,Hibrido,Jornada Completa,,,Técnico de Sistemas,Indefinido,Empleado,,,2 años,,6.0,1,2025-02-21,2025-02-22 17:04:51,https://www.tecnoempleo.com/administrador-sistemas-linux-hays/linux-windows-vmware/rf-27731413d228733bdf45
id_tec_141,Page Personnel,Adjunto Dirección Técnica,,,,,,Presencial,Jornada Completa,,,Ingenieros/Industria,Indefinido,Empleado,,,3 años,,4.0,1,2025-02-21,2025-02-22 17:04:51,https://www.tecnoempleo.com/adjunto-direccion-tecnica-huelva/ingenieria/rf-9e8a11cd721323752346
id_tec_142,HAYS,Consultor de Ciberseguridad,,,,,,Presencial,Jornada Completa,,,Ciberseguridad,Indefinido,Especialista,Grado EEES (Bolonia),,Más de 5 años,,4.0,1,2025-02-21,2025-02-22 17:04:52,https://www.tecnoempleo.com/consultor-ciberseguridad-serem/ccsm-ccse-ccsm/rf-2aed15f7428c13cf8743
id_tec_143,Sedecal,"Analista Programador/a (Java, Micro)",,27.0,30.0,,,Presencial,Jornada Completa,,,Analista Programador,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,3 años,,0.0,1,2025-02-21,2025-02-22 17:04:53,https://www.tecnoempleo.com/analista-programador-java-micro-cas-training/java-spring-oracle-microservi/rf-3b20173a026bb3927046
id_tec_144,HAYS,Desarrollador/a Full Stack,,24.0,36.0,,,Presencial,Jornada Completa,,Provincia Puesto,Desarrollador Móvil,Indefinido,Especialista,FP2/Grado Superior,,Más de 5 años,,3.0,1,2025-02-21,2025-02-22 17:04:54,https://www.tecnoempleo.com/desarrollador-full-stack-talentea-recruitment/java-javascript-windows-reac/rf-588015c2d29163af1b43
id_tec_145,HAYS,Desarrollador/a front React Redux,,,,,,Hibrido,Jornada Completa,,Provincia Puesto,Analista Programador,Indefinido,Empleado,FP2/Grado Superior,,3-5 años,,13.0,1,2025-02-21,2025-02-22 17:04:55,https://www.tecnoempleo.com/desarrollador-front-react-redux-serem/azure-react-scrum-redux-agile-ci-cd-/rf-27a61e8942d3638dda4f
id_tec_146,Serem,Technical Product Owner Banca,,30.0,33.0,,,Presencial,Jornada Completa,,País Puesto,Jefe de Equipo,Indefinido,Empleado,FP2/Grado Superior,,2 años,,4.0,1,2025-02-21,2025-02-22 17:04:56,https://www.tecnoempleo.com/technical-product-owner-banca-cas-training/agile/rf-7fed142f824683e5b941
id_tec_147,CAS TRAINING,Consultor Técnico Oracle Hyperion,,30.0,48.0,,,Hibrido,Jornada Completa,,,Consultor,Indefinido,Empleado,FP2/Grado Superior,,Más de 5 años,,0.0,1,2025-02-21,2025-02-22 17:04:57,https://www.tecnoempleo.com/consultor-tecnico-oracle-hyperion-quental/sql-hyperion-plsql-pl-sql/rf-fba710f6322473733142
id_tec_148,Talentea Recruitment,Front End Developer,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,,,Más de 5 años,,1.0,1,2025-02-21,2025-02-22 17:04:58,https://www.tecnoempleo.com/front-end-developer-aristocrat/react-javascript-angular/rf-012b179372f2233e6141
id_tec_149,Serem,Programador/a Servicenow,,,,,,Presencial,Jornada Completa,,,Programador,Indefinido,Empleado,FP2/Grado Superior,,1 año,,40.0,1,2025-02-21,2025-02-22 17:04:58,https://www.tecnoempleo.com/programador-servicenow-serem/servicenow-itsm-itom-javascript/rf-82201e7d721733c8c240
id_tec_150,CAS TRAINING,Desarrollador/a Java Backend,,18.0,21.0,,,Presencial,Jornada Completa,,,Desarrollador Web,Indefinido,Empleado,Grado Medio,,1 año,,276.0,1,2025-02-21,2025-02-22 17:04:59,https://www.tecnoempleo.com/desarrollador-java-backend-tuyu-technology/java-spring-oracle-scala-batch/rf-6ff3132492e3c31d184c
id_tec_151,Quental,Tècnic/a Customer Care,,,,,,Presencial,Jornada Completa,,,Helpdesk,Indefinido,Empleado,Grado Medio,,2 años,,64.0,1,2025-02-21,2025-02-22 17:05:00,https://www.tecnoempleo.com/tecnic-customer-care-cdmon/linux-bash-prestashop-wordpress-php/rf-055e192de20f139fff4a
id_tec_152,Aristocrat,Programador/a Java Spring Boot Angular,,39.0,42.0,,,Hibrido,Jornada Completa,,,Programador,Indefinido,Empleado,"Otros títulos, certificaciones y carnets",,3-5 años,,0.0,1,2025-02-21,2025-02-22 17:05:01,https://www.tecnoempleo.com/programador-java-spring-boot-angular-cas-training/java-python-sql-angular-/rf-7d51122b22de63a1984b
id_tec_153,Serem,IT Operations Manager,,,,,,Hibrido,Jornada Completa,,,Jefe de Equipo,Indefinido,Mando Intermedio,FP2/Grado Superior,6.0,3 años,,2.0,1,2025-02-21,2025-02-22 17:05:02,https://www.tecnoempleo.com/it-operations-manager/linux-kubernetes-openstack-ceph-proxmox/rf-b23a1a9ab22ea37f5147
